trimester,weight,height,activity_level,recommended_calories,recommended_protein,recommended_carbs,recommended_fat
1,55.1,160.0,Sedentary,1800,55,200,60
1,58.3,165.0,Lightly Active,1900,60,220,65
1,62.5,170.0,Moderately Active,2000,65,240,70
1,66.8,175.0,Very Active,2100,70,260,75
2,70.2,160.0,Sedentary,1800,55,200,60
2,72.5,165.0,Lightly Active,1900,60,220,65
2,74.8,170.0,Moderately Active,2000,65,240,70
2,77.1,175.0,Very Active,2100,70,260,75
3,80.4,160.0,Sedentary,1800,55,200,60
3,83.7,165.0,Lightly Active,1900,60,220,65
3,87.0,170.0,Moderately Active,2000,65,240,70
3,90.3,175.0,Very Active,2100,70,260,75
1,54.0,158.0,Sedentary,1750,53,195,58
1,57.0,163.0,Lightly Active,1850,58,215,63
1,60.0,168.0,Moderately Active,1950,63,235,68
1,63.0,173.0,Very Active,2050,68,255,73
2,66.0,158.0,Sedentary,1750,53,195,58
2,69.0,163.0,Lightly Active,1850,58,215,63
2,72.0,168.0,Moderately Active,1950,63,235,68
2,75.0,173.0,Very Active,2050,68,255,73
3,78.0,158.0,Sedentary,1750,53,195,58
3,81.0,163.0,Lightly Active,1850,58,215,63
3,84.0,168.0,Moderately Active,1950,63,235,68
3,87.0,173.0,Very Active,2050,68,255,73
1,56.0,161.0,Sedentary,1800,55,200,60
1,59.0,166.0,Lightly Active,1900,60,220,65
1,62.0,171.0,Moderately Active,2000,65,240,70
1,65.0,176.0,Very Active,2100,70,260,75
2,68.0,161.0,Sedentary,1800,55,200,60
2,71.0,166.0,Lightly Active,1900,60,220,65
2,74.0,171.0,Moderately Active,2000,65,240,70
2,77.0,176.0,Very Active,2100,70,260,75
3,80.0,161.0,Sedentary,1800,55,200,60
3,83.0,166.0,Lightly Active,1900,60,220,65
3,86.0,171.0,Moderately Active,2000,65,240,70
3,89.0,176.0,Very Active,2100,70,260,75
1,55.5,160.5,Sedentary,1800,55,200,60
1,58.8,165.5,Lightly Active,1900,60,220,65
1,62.1,170.5,Moderately Active,2000,65,240,70
1,65.4,175.5,Very Active,2100,70,260,75
2,68.7,160.5,Sedentary,1800,55,200,60
2,72.0,165.5,Lightly Active,1900,60,220,65
2,75.3,170.5,Moderately Active,2000,65,240,70
2,78.6,175.5,Very Active,2100,70,260,75
3,81.9,160.5,Sedentary,1800,55,200,60
3,85.2,165.5,Lightly Active,1900,60,220,65
3,88.5,170.5,Moderately Active,2000,65,240,70
3,91.8,175.5,Very Active,2100,70,260,75
1,54.5,159.5,Sedentary,1750,53,195,58
1,57.8,164.5,Lightly Active,1850,58,215,63
1,61.1,169.5,Moderately Active,1950,63,235,68
1,64.4,174.5,Very Active,2050,68,255,73
2,67.7,159.5,Sedentary,1750,53,195,58
2,71.0,164.5,Lightly Active,1850,58,215,63
2,74.3,169.5,Moderately Active,1950,63,235,68
2,77.6,174.5,Very Active,2050,68,255,73
3,80.9,159.5,Sedentary,1750,53,195,58
3,84.2,164.5,Lightly Active,1850,58,215,63
3,87.5,169.5,Moderately Active,1950,63,235,68
3,90.8,174.5,Very Active,2050,68,255,73
1,55.5,160.5,Sedentary,1750,53,195,58
1,58.8,165.5,Lightly Active,1850,58,215,63
1,62.1,170.5,Moderately Active,1950,63,235,68
1,65.4,175.5,Very Active,2050,68,255,73
2,68.7,160.5,Sedentary,1750,53,195,58
2,72.0,165.5,Lightly Active,1850,58,215,63
2,75.3,170.5,Moderately Active,1950,63,235,68
2,78.6,175.5,Very Active,2050,68,255,73
3,81.9,160.5,Sedentary,1750,53,195,58
3,85.2,165.5,Lightly Active,1850,58,215,63
3,88.5,170.5,Moderately Active,1950,63,235,68
3,91.8,175.5,Very Active,2050,68,255,73
1,54.5,159.5,Sedentary,1725,51,192,55
1,57.8,164.5,Lightly Active,1825,56,212,60
1,61.1,169.5,Moderately Active,1925,61,232,65
1,64.4,174.5,Very Active,2025,66,252,70
2,67.7,159.5,Sedentary,1725,51,192,55
2,71.0,164.5,Lightly Active,1825,56,212,60
2,74.3,169.5,Moderately Active,1925,61,232,65
2,77.6,174.5,Very Active,2025,66,252,70
3,80.9,159.5,Sedentary,1725,51,192,55
3,84.2,164.5,Lightly Active,1825,56,212,60
3,87.5,169.5,Moderately Active,1925,61,232,65
3,90.8,174.5,Very Active,2025,66,252,70
1,56.0,161.0,Sedentary,1780,54,198,59
1,59.0,166.0,Lightly Active,1880,59,218,64
1,62.0,171.0,Moderately Active,1980,64,238,69
1,65.0,176.0,Very Active,2080,69,258,74
2,68.0,161.0,Sedentary,1780,54,198,59
2,71.0,166.0,Lightly Active,1880,59,218,64
2,74.0,171.0,Moderately Active,1980,64,238,69
2,77.0,176.0,Very Active,2080,69,258,74
3,80.0,161.0,Sedentary,1780,54,198,59
3,83.0,166.0,Lightly Active,1880,59,218,64
3,86.0,171.0,Moderately Active,1980,64,238,69
3,89.0,176.0,Very Active,2080,69,258,74
1,54.0,158.0,Sedentary,1740,52,194,57
1,57.0,163.0,Lightly Active,1840,57,214,62
1,60.0,168.0,Moderately Active,1940,62,234,67
1,63.0,173.0,Very Active,2040,67,254,72
2,66.0,158.0,Sedentary,1740,52,194,57
2,69.0,163.0,Lightly Active,1840,57,214,62
2,72.0,168.0,Moderately Active,1940,62,234,67
2,75.0,173.0,Very Active,2040,67,254,72
3,78.0,158.0,Sedentary,1740,52,194,57
3,81.0,163.0,Lightly Active,1840,57,214,62
3,84.0,168.0,Moderately Active,1940,62,234,67
3,87.0,173.0,Very Active,2040,67,254,72
1,55.2,160.2,Sedentary,1785,54,198,59
1,58.4,165.2,Lightly Active,1885,59,218,64
1,62.6,170.2,Moderately Active,1985,64,238,69
1,66.8,175.2,Very Active,2085,69,258,74
2,70.0,160.2,Sedentary,1785,54,198,59
2,72.4,165.2,Lightly Active,1885,59,218,64
2,74.8,170.2,Moderately Active,1985,64,238,69
2,77.2,175.2,Very Active,2085,69,258,74
3,80.6,160.2,Sedentary,1785,54,198,59
3,84.0,165.2,Lightly Active,1885,59,218,64
3,87.4,170.2,Moderately Active,1985,64,238,69
3,90.8,175.2,Very Active,2085,69,258,74
1,56.3,161.3,Sedentary,1790,55,199,60
1,59.3,166.3,Lightly Active,1890,60,219,65
1,62.3,171.3,Moderately Active,1990,65,239,70
1,65.3,176.3,Very Active,2090,70,259,75
2,68.3,161.3,Sedentary,1790,55,199,60
2,71.3,166.3,Lightly Active,1890,60,219,65
2,74.3,171.3,Moderately Active,1990,65,239,70
2,77.3,176.3,Very Active,2090,70,259,75
3,80.3,161.3,Sedentary,1790,55,199,60
3,83.3,166.3,Lightly Active,1890,60,219,65
3,86.3,171.3,Moderately Active,1990,65,239,70
3,89.3,176.3,Very Active,2090,70,259,75
1,55.7,160.7,Sedentary,1760,54,195,58
1,58.7,165.7,Lightly Active,1860,59,215,63
1,61.7,170.7,Moderately Active,1960,64,235,68
1,64.7,175.7,Very Active,2060,69,255,73
2,67.7,160.7,Sedentary,1760,54,195,58
2,70.7,165.7,Lightly Active,1860,59,215,63
2,73.7,170.7,Moderately Active,1960,64,235,68
2,76.7,175.7,Very Active,2060,69,255,73
3,79.7,160.7,Sedentary,1760,54,195,58
3,82.7,165.7,Lightly Active,1860,59,215,63
3,85.7,170.7,Moderately Active,1960,64,235,68
3,88.7,175.7,Very Active,2060,69,255,73
1,56.4,162.4,Sedentary,1810,56,202,61
1,59.4,167.4,Lightly Active,1910,61,222,66
1,62.4,172.4,Moderately Active,2010,66,242,71
1,65.4,177.4,Very Active,2110,71,262,76
2,68.4,162.4,Sedentary,1810,56,202,61
2,71.4,167.4,Lightly Active,1910,61,222,66
2,74.4,172.4,Moderately Active,2010,66,242,71
2,77.4,177.4,Very Active,2110,71,262,76
3,80.4,162.4,Sedentary,1810,56,202,61
3,83.4,167.4,Lightly Active,1910,61,222,66
3,86.4,172.4,Moderately Active,2010,66,242,71
3,89.4,177.4,Very Active,2110,71,262,76
1,54.1,158.1,Sedentary,1700,51,190,55
1,57.1,163.1,Lightly Active,1800,56,210,60
1,60.1,168.1,Moderately Active,1900,61,230,65
1,63.1,173.1,Very Active,2000,66,250,70
2,66.1,158.1,Sedentary,1700,51,190,55
2,69.1,163.1,Lightly Active,1800,56,210,60
2,72.1,168.1,Moderately Active,1900,61,230,65
2,75.1,173.1,Very Active,2000,66,250,70
3,78.1,158.1,Sedentary,1700,51,190,55
3,81.1,163.1,Lightly Active,1800,56,210,60
3,84.1,168.1,Moderately Active,1900,61,230,65
3,87.1,173.1,Very Active,2000,66,250,70
1,56.2,161.2,Sedentary,1770,54,197,59
1,59.5,166.2,Lightly Active,1870,59,217,64
1,62.8,171.2,Moderately Active,1970,64,237,69
1,66.1,176.2,Very Active,2070,69,257,74
2,69.4,161.2,Sedentary,1770,54,197,59
2,72.7,166.2,Lightly Active,1870,59,217,64
2,76.0,171.2,Moderately Active,1970,64,237,69
2,79.3,176.2,Very Active,2070,69,257,74
3,82.6,161.2,Sedentary,1770,54,197,59
3,85.9,166.2,Lightly Active,1870,59,217,64
3,89.2,171.2,Moderately Active,1970,64,237,69
3,92.5,176.2,Very Active,2070,69,257,74
1,55.4,160.4,Sedentary,1745,52,193,57
1,58.7,165.4,Lightly Active,1845,57,213,62
1,62.0,170.4,Moderately Active,1945,62,233,67
1,65.3,175.4,Very Active,2045,67,253,72
2,68.6,160.4,Sedentary,1745,52,193,57
2,71.9,165.4,Lightly Active,1845,57,213,62
2,75.2,170.4,Moderately Active,1945,62,233,67
2,78.5,175.4,Very Active,2045,67,253,72
3,81.8,160.4,Sedentary,1745,52,193,57
3,85.1,165.4,Lightly Active,1845,57,213,62
3,88.4,170.4,Moderately Active,1945,62,233,67
3,91.7,175.4,Very Active,2045,67,253,72
